Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-06- Lets Fall In Love.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	Let's Fall In Love	Amazon.com Song ID: 202715196	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	6	00:04:18	No		Diana Krall		122.59	Ted Koehler		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-07- The Look Of Love.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	The Look Of Love	Amazon.com Song ID: 202715197	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	7	00:04:41	No		Diana Krall		93.02	Burt Bacharach		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-08- East Of The Sun (West Of The Moon) (Live - Edit for The Very Best Of Dia.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	East Of The Sun (West Of The Moon) (Live - Edit for The Very Best Of Diana Krall)	Amazon.com Song ID: 202715198	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	8	00:05:44	No		Diana Krall		84.65	Brooks Bowman		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-09- Ive Got You Under My Skin.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	I've Got You Under My Skin	Amazon.com Song ID: 202715199	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	9	00:06:07	No		Diana Krall		92.81	Cole Porter		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-10- All Or Nothing At All.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	All Or Nothing At All	Amazon.com Song ID: 202715200	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	10	00:04:31	No		Diana Krall		119.68	Jack Lawrence		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-11- Only the Lonely.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	Only the Lonely	Amazon.com Song ID: 202715201	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	11	00:04:15	No		Diana Krall		99.49	Sammy Cahn		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-12- Lets Face The Music And Dance.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	Let's Face The Music And Dance	Amazon.com Song ID: 202715202	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	12	00:05:17	No		Diana Krall		131.28	Irving Berlin		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-13- The Heart Of Saturday Night.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	The Heart Of Saturday Night	Amazon.com Song ID: 202715203	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	13	00:04:04	No		Diana Krall		135.06	Tom Waits		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-14- Little Girl Blue.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	Little Girl Blue	Amazon.com Song ID: 202715204	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	14	00:05:37	No		Diana Krall		114.87	Richard Rodgers		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-15- Fly Me To The Moon (Live - Edit for The Very Best Of Diana Krall).mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	Fly Me To The Moon (Live - Edit for The Very Best Of Diana Krall)	Amazon.com Song ID: 202715205	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	15	00:05:43	No		Diana Krall		128.80	Bart Howard		1/1	
E:\Amazon Purchase\Dido\Safe Trip Home\01-10- Burnin Love.mp3	Dido	Safe Trip Home	2008	Pop	Burnin Love	Amazon.com Song ID: 208282244	(P) 2008 Sony Music Entertainment UK Limited	10	00:04:11	No		Dido		105.92	Dido Armstrong		1/1	
E:\Amazon Purchase\Dido\Safe Trip Home\01-11- Northern Skies.mp3	Dido	Safe Trip Home	2008	Pop	Northern Skies	Amazon.com Song ID: 208282250	(P) 2008 Sony Music Entertainment UK Limited	11	00:08:55	No		Dido		128.00	Rollo Armstrong		1/1	
E:\Amazon Purchase\Dinosaur Jr\Reality Bites\01-11- Turnip Farm.mp3	Dinosaur Jr.	Reality Bites	1990	Soundtracks	Turnip Farm	Amazon.com Song ID: 206178969	(P) 1994 BMG Music	11	00:05:48	No		Dinosaur Jr.		146.06	J. Mascis		1/1	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-01- Hot And Bothered.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Hot And Bothered	Amazon.com Song ID: 203943718	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	1	00:02:53	No		Duke Ellington		139.68	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-02- East St Louis Toodle-Oo.mp3	Duke Ellington & His Washingtonians	The Duke: The Columbia Years (1927-1962)	2004	Jazz	East St. Louis Toodle-Oo	Amazon.com Song ID: 203943739	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	2	00:03:05	No		Duke Ellington		155.23	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-03- Black And Tan Fantasy.mp3	Duke Ellington & His Washingtonians	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Black And Tan Fantasy	Amazon.com Song ID: 203943773	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	3	00:03:25	No		Duke Ellington		98.01	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-04- Black Beauty.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Black Beauty	Amazon.com Song ID: 203943737	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	4	00:03:02	No		Duke Ellington		137.83	E.K. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-05- Ring Dem Bells.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Ring Dem Bells	Amazon.com Song ID: 203943721	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	5	00:02:49	No		Duke Ellington		112.90	Duke Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-06- The Mooche (78rpm Version).mp3	Duke Ellington And His Orchestra	The Duke: The Columbia Years (1927-1962)	2004	Jazz	The Mooche (78rpm Version)	Amazon.com Song ID: 203943722	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	6	00:03:14	No		Duke Ellington		100.77	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-07- It Dont Mean A Thing (If It Aint Got That Swing).mp3	Duke Ellington And His Orchestra	The Duke: The Columbia Years (1927-1962)	2004	Jazz	It Don't Mean A Thing (If It Ain't Got That Swing)	Amazon.com Song ID: 203943783	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	7	00:03:10	No		Duke Ellington		107.26	Duke Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-08- Slippery Horn.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Slippery Horn	Amazon.com Song ID: 203943776	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	8	00:03:05	No		Duke Ellington		92.80	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-09- Saddest Tale.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Saddest Tale	Amazon.com Song ID: 203943772	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	9	00:03:18	No		Duke Ellington		90.53	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-10- Showboat Shuffle.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Showboat Shuffle	Amazon.com Song ID: 203943740	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	10	00:03:02	No		Duke Ellington		105.99	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-11- In A Sentimental Mood.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	In A Sentimental Mood	Amazon.com Song ID: 203943757	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	11	00:03:16	No		Duke Ellington		94.06	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-12- In A Jam.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	In A Jam	Amazon.com Song ID: 203943736	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	12	00:02:59	No		Duke Ellington		98.82	Duke Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-13- Caravan.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Caravan	Amazon.com Song ID: 203943780	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	13	00:03:06	No		Duke Ellington		116.27	J. Tizol		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-14- The Gal From Joes.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	The Gal From Joe's	Amazon.com Song ID: 203943727	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	14	00:02:56	No		Duke Ellington		85.11	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-15- Braggin In Brass.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Braggin' In Brass	Amazon.com Song ID: 203943741	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	15	00:02:45	No		Duke Ellington		121.00	Henry Nemo		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-16- I Let A Song Go Out Of My Heart.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	I Let A Song Go Out Of My Heart	Amazon.com Song ID: 203943750	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	16	00:03:09	No		Duke Ellington		96.48	H. Nemo		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-17- Battle Of Swing.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Battle Of Swing	Amazon.com Song ID: 203943723	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	17	00:02:57	No		Duke Ellington		111.23	Duke Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-18- Prelude To A Kiss.mp3	Duke Ellington And His Orchestra	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Prelude To A Kiss	Amazon.com Song ID: 203943720	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	18	00:02:58	No		Duke Ellington		92.79	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-19- Slap Happy.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Slap Happy	Amazon.com Song ID: 203943775	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	19	00:02:45	No		Duke Ellington		92.99	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-20- Old King Dooji.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Old King Dooji	Amazon.com Song ID: 203943725	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	20	00:02:31	No		Duke Ellington		105.82	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-21- Portrait Of The Lion.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Portrait Of The Lion	Amazon.com Song ID: 203943734	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	21	00:02:24	No		Duke Ellington		85.63	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-22- Country Gal.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Country Gal	Amazon.com Song ID: 203943731	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	22	00:02:58	No		Duke Ellington		100.86	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-23- Little Posey.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Little Posey	Amazon.com Song ID: 203943747	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	23	00:02:40	No		Duke Ellington		105.39	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-24- Tootin Through The Roof.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Tootin' Through The Roof	Amazon.com Song ID: 203943754	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	24	00:02:53	No		Duke Ellington		115.85	Duke Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\01-25- Sophisticated Lady.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Sophisticated Lady	Amazon.com Song ID: 203943730	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	25	00:02:51	No		Duke Ellington		126.55	D. Ellington		1/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\02-01- Hya Sue.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Hy'a Sue	Amazon.com Song ID: 203943752	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	1	00:02:54	No		Duke Ellington		102.70	D. Ellington		2/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\02-02- Lady Of The Lavender Mist.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	Lady Of The Lavender Mist	Amazon.com Song ID: 203943742	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	2	00:03:18	No		Duke Ellington		135.12	D. Ellington		2/3	
E:\Amazon Purchase\Duke Ellington\The Duke The Columbia Years (1927-1962)\02-03- Youre Just An Old Antidisestablishmentarianismist.mp3	Duke Ellington	The Duke: The Columbia Years (1927-1962)	2004	Jazz	You're Just An Old Antidisestablishmentarianismist	Amazon.com Song ID: 203943735	Originally Released 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1938, 1939, 1940, 1941, 1948, 1949, 1951, 1952, 1954, 1956, 1957,1958, 1959, 1960, 1961, 1962, 1965, 1974, 1975, (P) 1999 Sony Music Entertainment Inc.	3	00:02:48	No		Duke Ellington		130.32	D. Ellington		2/3	
