Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\24 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Allelu.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Alleluia - Multipharie	Amazon.com Song ID: 221883447	2011 X5 Music Group	24	00:04:58	No		Various Artists		95.07			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\25 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Ex Ore.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Ex Ore Infantium	Amazon.com Song ID: 221883448	2011 X5 Music Group	25	00:03:08	No		Various Artists		113.02			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\26 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Laetab.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Laetabandus - Gaudete Vos Fideles	Amazon.com Song ID: 221883449	2011 X5 Music Group	26	00:04:31	No		Various Artists		116.43			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\27 - Missa De Angelis - E Canti Dell'anno Liturgico_ Ego Sum.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell'anno Liturgico: Ego Sum Alpha Et O	Amazon.com Song ID: 221883450	2011 X5 Music Group	27	00:03:56	No		Various Artists		131.15			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\28 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Descen.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Descendit De Caelis	Amazon.com Song ID: 221883451	2011 X5 Music Group	28	00:08:03	No		Various Artists		103.60			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\29 - Missa De Angelis - E Canti Dell' Anno Liturgico_ O Beat.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: O Beata Infantia	Amazon.com Song ID: 221883452	2011 X5 Music Group	29	00:02:34	No		Various Artists		114.47			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\30 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Summe .mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Summe Sacerdos - Gloria	Amazon.com Song ID: 221883453	2011 X5 Music Group	30	00:15:23	No		Various Artists		105.81			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\31 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Organi.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Organicis Canamus	Amazon.com Song ID: 221883454	2011 X5 Music Group	31	00:04:29	No		Various Artists		134.27			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\32 - Antiphona_ Dominus Dixit Ad Me - Psalm Quare.mp3	Slovenski Madrigalisti and Janez Bole	The 99 Most Essential Gregorian Chants	2011	Classical	Antiphona: Dominus Dixit Ad Me - Psalm Quare	Amazon.com Song ID: 221883455	2011 X5 Music Group	32	00:02:02	No		Various Artists		115.57			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\33 - Antiphona_ Tamquam Sponsus - Psalm Caeli Enarrant.mp3	Slovenski Madrigalisti and Janez Bole	The 99 Most Essential Gregorian Chants	2011	Classical	Antiphona: Tamquam Sponsus - Psalm Caeli Enarrant	Amazon.com Song ID: 221883456	2011 X5 Music Group	33	00:01:00	No		Various Artists		103.56			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\34 - Antiphona_ Diffusa Est Gratia - Psalm Eructavit Cor Meu.mp3	Slovenski Madrigalisti and Janez Bole	The 99 Most Essential Gregorian Chants	2011	Classical	Antiphona: Diffusa Est Gratia - Psalm Eructavit Cor Meum	Amazon.com Song ID: 221883457	2011 X5 Music Group	34	00:01:10	No		Various Artists		127.41			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\35 - Responsorium_ Hodie Nobis Caelorum Rex.mp3	Slovenski Madrigalisti and Janez Bole	The 99 Most Essential Gregorian Chants	2011	Classical	Responsorium: Hodie Nobis Caelorum Rex	Amazon.com Song ID: 221883458	2011 X5 Music Group	35	00:02:48	No		Various Artists		137.48			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\36 - Responsorium_ Hodie Nobis De Caelo Pax.mp3	Slovenski Madrigalisti and Janez Bole	The 99 Most Essential Gregorian Chants	2011	Classical	Responsorium: Hodie Nobis De Caelo Pax	Amazon.com Song ID: 221883459	2011 X5 Music Group	36	00:02:11	No		Various Artists		109.96			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\37 - Responsorium_ Descendit De Caelis.mp3	Slovenski Madrigalisti and Janez Bole	The 99 Most Essential Gregorian Chants	2011	Classical	Responsorium: Descendit De Caelis	Amazon.com Song ID: 221883460	2011 X5 Music Group	37	00:01:54	No		Various Artists		108.85			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\38 - Passio Domini Nostri - Settimana Santa_ Christus Factus.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Passio Domini Nostri - Settimana Santa: Christus Factus Est	Amazon.com Song ID: 221883461	2011 X5 Music Group	38	00:04:14	No		Various Artists		131.57			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\39 - Passio Domini Nostri - Settimana Santa_ Pange Lingua.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Passio Domini Nostri - Settimana Santa: Pange Lingua	Amazon.com Song ID: 221883462	2011 X5 Music Group	39	00:03:12	No		Various Artists		108.40			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\40 - Passio Domini Nostri - Settimana Santa_ Crux Fideles.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Passio Domini Nostri - Settimana Santa: Crux Fideles	Amazon.com Song ID: 221883463	2011 X5 Music Group	40	00:03:23	No		Various Artists		104.93			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\41 - Passio Domini Nostri - Settimana Santa_ Kyrie Qui Passu.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Passio Domini Nostri - Settimana Santa: Kyrie Qui Passurus	Amazon.com Song ID: 221883464	2011 X5 Music Group	41	00:02:59	No		Various Artists		112.61			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\42 - Surrexit Dominus - Tempo Pasquale_ Ad Cenam Agni Provid.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Surrexit Dominus - Tempo Pasquale: Ad Cenam Agni Providi	Amazon.com Song ID: 221883465	2011 X5 Music Group	42	00:03:34	No		Various Artists		123.87			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\43 - Surrexit Dominus - Tempo Pasquale_ Iubilate Deo.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Surrexit Dominus - Tempo Pasquale: Iubilate Deo	Amazon.com Song ID: 221883466	2011 X5 Music Group	43	00:03:13	No		Various Artists		97.11			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\44 - Surrexit Dominus - Tempo Pasquale_ Cantate Domino.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Surrexit Dominus - Tempo Pasquale: Cantate Domino	Amazon.com Song ID: 221883467	2011 X5 Music Group	44	00:04:59	No		Various Artists		125.02			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\45 - Surrexit Dominus - Tempo Pasquale_ Vocem Iucanditatis.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Surrexit Dominus - Tempo Pasquale: Vocem Iucanditatis	Amazon.com Song ID: 221883468	2011 X5 Music Group	45	00:04:21	No		Various Artists		119.07			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\46 - Surrexit Dominus - Tempo Pasquale_ Modicum.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Surrexit Dominus - Tempo Pasquale: Modicum	Amazon.com Song ID: 221883469	2011 X5 Music Group	46	00:03:56	No		Various Artists		107.49			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\47 - Surrexit Dominus - Tempo Pasquale_ Alleluia. Dominus In.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Surrexit Dominus - Tempo Pasquale: Alleluia. Dominus In Sina	Amazon.com Song ID: 221883470	2011 X5 Music Group	47	00:02:32	No		Various Artists		113.59			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\48 - Surrexit Dominus - Tempo Pasquale_ Rex Omnipotens.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Surrexit Dominus - Tempo Pasquale: Rex Omnipotens	Amazon.com Song ID: 221883471	2011 X5 Music Group	48	00:04:27	No		Various Artists		91.42			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\49 - Surrexit Dominus - Tempo Pasquale_ Psallite Domino.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Surrexit Dominus - Tempo Pasquale: Psallite Domino	Amazon.com Song ID: 221883472	2011 X5 Music Group	49	00:04:06	No		Various Artists		95.28			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\50 - Surrexit Dominus - Tempo Pasquale_ Omnes Gentes.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Surrexit Dominus - Tempo Pasquale: Omnes Gentes	Amazon.com Song ID: 221883473	2011 X5 Music Group	50	00:03:19	No		Various Artists		119.86			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\51 - Epiphania Domini - Solennita Dell' Epifania_ O Dux Mago.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Epiphania Domini - Solennita Dell' Epifania: O Dux Magorum Alleluia. Vidimus Stellam	Amazon.com Song ID: 221883474	2011 X5 Music Group	51	00:02:54	No		Various Artists		108.47			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\52 - Epiphania Domini - Solennita Dell' Epifania_ Alleluia. .mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Epiphania Domini - Solennita Dell' Epifania: Alleluia. Interrogabat Magos	Amazon.com Song ID: 221883475	2011 X5 Music Group	52	00:04:15	No		Various Artists		107.20			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\53 - Epiphania Domini - Solennita Dell' Epifania_ Surge Illu.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Epiphania Domini - Solennita Dell' Epifania: Surge Illuminare Ierusalem	Amazon.com Song ID: 221883476	2011 X5 Music Group	53	00:02:57	No		Various Artists		135.30			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\54 - Epiphania Domini - Solennita Dell' Epifania_ Sanctus. D.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Epiphania Domini - Solennita Dell' Epifania: Sanctus. Deus Pater Ingenitus	Amazon.com Song ID: 221883477	2011 X5 Music Group	54	00:03:14	No		Various Artists		125.72			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\55 - Epiphania Domini - Solennita Dell' Epifania_ Stella Pra.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Epiphania Domini - Solennita Dell' Epifania: Stella Praevia. Vidimus Stellam	Amazon.com Song ID: 221883478	2011 X5 Music Group	55	00:03:14	No		Various Artists		121.29			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\56 - Pascha Nostrum - Veglia E Domenica Di Pasqua_ Sicut Cer.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Pascha Nostrum - Veglia E Domenica Di Pasqua: Sicut Cervus	Amazon.com Song ID: 221883479	2011 X5 Music Group	56	00:03:49	No		Various Artists		130.43			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\57 - Pascha Nostrum - Veglia E Domenica Di Pasqua_ Resurrexi.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Pascha Nostrum - Veglia E Domenica Di Pasqua: Resurrexi	Amazon.com Song ID: 221883480	2011 X5 Music Group	57	00:03:44	No		Various Artists		102.48			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\58 - Pascha Nostrum - Veglia E Domenica Di Pasqua_ Gloria I.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Pascha Nostrum - Veglia E Domenica Di Pasqua: Gloria I	Amazon.com Song ID: 221883481	2011 X5 Music Group	58	00:03:13	No		Various Artists		116.92			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\59 - Pascha Nostrum - Veglia E Domenica Di Pasqua_ Pascha No.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Pascha Nostrum - Veglia E Domenica Di Pasqua: Pascha Nostrum	Amazon.com Song ID: 221883482	2011 X5 Music Group	59	00:04:45	No		Various Artists		108.79			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\60 - Adventus Domini - Domeniche E Ultime Ferie Di Avvento_ .mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Adventus Domini - Domeniche E Ultime Ferie Di Avvento: Ad Te Levavi	Amazon.com Song ID: 221883483	2011 X5 Music Group	60	00:03:16	No		Various Artists		116.68			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\61 - Adventus Domini - Domeniche E Ultime Ferie Di Avvento_ .mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Adventus Domini - Domeniche E Ultime Ferie Di Avvento: Universi Qui Te Exspectant	Amazon.com Song ID: 221883484	2011 X5 Music Group	61	00:03:39	No		Various Artists		118.87			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\62 - Adventus Domini - Domeniche E Ultime Ferie Di Avvento_ .mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Adventus Domini - Domeniche E Ultime Ferie Di Avvento: Erunt Signa	Amazon.com Song ID: 221883485	2011 X5 Music Group	62	00:02:56	No		Various Artists		119.64			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\63 - Adventus Domini - Domeniche E Ultime Ferie Di Avvento_ .mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Adventus Domini - Domeniche E Ultime Ferie Di Avvento: Populus Sion	Amazon.com Song ID: 221883486	2011 X5 Music Group	63	00:03:00	No		Various Artists		109.32			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\64 - Adventus Domini - Domeniche E Ultime Ferie Di Avvento_ .mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Adventus Domini - Domeniche E Ultime Ferie Di Avvento: Gaudete In Domino	Amazon.com Song ID: 221883487	2011 X5 Music Group	64	00:03:52	No		Various Artists		129.31			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\65 - Adventus Domini - Domeniche E Ultime Ferie Di Avvento_ .mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Adventus Domini - Domeniche E Ultime Ferie Di Avvento: Qui Sedes, Domine	Amazon.com Song ID: 221883488	2011 X5 Music Group	65	00:04:10	No		Various Artists		114.31			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\66 - Adventus Domini - Domeniche E Ultime Ferie Di Avvento_ .mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Adventus Domini - Domeniche E Ultime Ferie Di Avvento: O Sapientia	Amazon.com Song ID: 221883489	2011 X5 Music Group	66	00:04:55	No		Various Artists		107.07			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\67 - Spiritus Domini - Solennita Di Pentecoste_ Caritas Die.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Spiritus Domini - Solennita Di Pentecoste: Caritas Die	Amazon.com Song ID: 221883490	2011 X5 Music Group	67	00:04:38	No		Various Artists		114.95			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\68 - Spiritus Domini - Solennita Di Pentecoste_ Gloria IV.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Spiritus Domini - Solennita Di Pentecoste: Gloria IV	Amazon.com Song ID: 221883491	2011 X5 Music Group	68	00:02:51	No		Various Artists		106.30			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\69 - Spiritus Domini - Solennita Di Pentecoste_ Emitte Spiri.mp3	Congregation of St. Lazarus Autun and Fulvio Rampi	The 99 Most Essential Gregorian Chants	2011	Classical	Spiritus Domini - Solennita Di Pentecoste: Emitte Spiritum Tuum	Amazon.com Song ID: 221883492	2011 X5 Music Group	69	00:04:27	No		Various Artists		116.26			1/1	
